"","timestamp","fldCruiseStationNumber","absolute_pitch_per_min","i.fldCruiseStationNumber","door_dist"
"499",2018-11-02 14:30:00,17,11.27,18,116.19
"500",2018-11-02 14:31:00,18,15.26,18,116.13
"501",2018-11-02 14:32:00,18,11.7,18,115.88
"502",2018-11-02 14:33:00,18,13.76,18,113.94
"503",2018-11-02 14:34:00,18,13.17,18,113.81
"504",2018-11-02 14:35:00,18,14.8,18,112.81
"505",2018-11-02 14:36:00,18,12.78,18,117.81
"506",2018-11-02 14:37:00,18,11.31,18,115.38
"507",2018-11-02 14:38:00,18,14.84,18,114
"508",2018-11-02 14:39:00,18,11.32,18,115.5
"509",2018-11-02 14:40:00,18,10.16,18,113.38
"510",2018-11-02 14:41:00,18,12.97,18,115.25
"511",2018-11-02 14:42:00,18,8.84,18,114.56
"512",2018-11-02 14:43:00,18,14.98,18,113.065
"513",2018-11-02 14:44:00,18,11.64,18,113.81
"514",2018-11-02 14:45:00,18,16.95,18,115.13
"515",2018-11-02 14:46:00,18,15.01,18,111.56
"516",2018-11-02 14:47:00,18,11.29,18,116.69
"517",2018-11-02 14:48:00,18,11.71,18,113.905
"518",2018-11-02 14:49:00,18,10.26,18,112.75
"519",2018-11-02 14:50:00,18,12.87,18,114.06
"520",2018-11-02 14:51:00,18,14.08,18,109.75
"521",2018-11-02 14:52:00,18,14.23,18,112.75
"522",2018-11-02 14:53:00,18,11.5,18,110.69
"523",2018-11-02 14:54:00,18,9.56,18,111.125
"524",2018-11-02 14:55:00,18,12.23,18,112.81
"525",2018-11-02 14:56:00,18,13.26,18,113.94
"526",2018-11-02 14:57:00,18,13.85,18,110.5
"527",2018-11-02 14:58:00,18,12.54,18,114.095
"528",2018-11-02 14:59:00,18,15.05,18,113.565
"529",2018-11-02 16:55:00,18,12.37,19,100.19
"530",2018-11-02 16:56:00,18,12.37,19,109.69
"531",2018-11-02 16:57:00,19,17.16,19,109
"532",2018-11-02 16:58:00,19,10.64,19,109.72
"533",2018-11-02 16:59:00,19,12.57,19,109.41
"534",2018-11-02 17:00:00,19,13.96,19,104.41
"535",2018-11-02 17:01:00,19,13.9,19,101.56
"536",2018-11-02 17:02:00,19,12.9,19,107.5
"537",2018-11-02 17:03:00,19,12.43,19,105.845
"538",2018-11-02 17:04:00,19,12.8,19,106.315
"539",2018-11-02 17:05:00,19,16.84,19,103.94
"540",2018-11-02 17:06:00,19,13.26,19,107.78
"541",2018-11-02 17:07:00,19,12.09,19,102.94
"542",2018-11-02 17:08:00,19,10.69,19,107.815
"543",2018-11-02 17:09:00,19,9.47,19,109.155
"544",2018-11-02 17:10:00,19,16.32,19,107.81
"545",2018-11-02 17:11:00,19,13.87,19,108.31
"546",2018-11-02 17:12:00,19,11.12,19,107.345
"547",2018-11-02 17:13:00,19,11.06,19,107.69
"548",2018-11-02 17:14:00,19,14.15,19,106.94
"549",2018-11-02 17:15:00,19,16.84,19,109.22
"550",2018-11-02 17:16:00,19,17.24,19,105
"551",2018-11-03 07:11:00,19,14.8,20,83.625
"552",2018-11-03 07:12:00,19,14.8,20,-9
"553",2018-11-03 07:13:00,20,21.1,20,-9
"554",2018-11-03 07:14:00,20,11.87,20,-9
"555",2018-11-03 07:15:00,20,11.6,20,-9
"556",2018-11-03 07:16:00,20,16.07,20,-9
"557",2018-11-03 07:17:00,20,14.23,20,-9
"558",2018-11-03 07:18:00,20,17.9,20,-9
"559",2018-11-03 07:19:00,20,11.3,20,30.565
"560",2018-11-03 07:20:00,20,16.01,20,30.69
"561",2018-11-03 07:21:00,20,13.82,20,30.75
"562",2018-11-03 07:22:00,20,13.37,20,-9
"563",2018-11-03 07:23:00,20,10.71,20,-9
"564",2018-11-03 07:24:00,20,15.06,20,-9
"565",2018-11-03 07:25:00,20,14.93,20,-9
"566",2018-11-03 07:26:00,20,7.92,20,-9
"567",2018-11-03 07:27:00,20,10.69,20,-9
"568",2018-11-03 07:28:00,20,9.78,20,-9
"569",2018-11-03 07:29:00,20,14.48,20,-9
"570",2018-11-03 07:30:00,20,10.86,20,-9
"571",2018-11-03 07:31:00,20,11.64,20,-9
"572",2018-11-03 07:32:00,20,12.76,20,-9
"573",2018-11-03 07:33:00,20,8.7,20,-9
"574",2018-11-03 07:34:00,20,13.48,20,-9
"575",2018-11-03 07:35:00,20,11.51,20,-9
"576",2018-11-03 07:36:00,20,13.24,20,30.81
"577",2018-11-03 07:37:00,20,13.61,20,30.56
"578",2018-11-03 07:38:00,20,11.81,20,30.69
"579",2018-11-03 07:39:00,20,12.7,20,-9
"580",2018-11-03 07:40:00,20,12.41,20,-9
"581",2018-11-03 07:41:00,20,11.75,20,-9
"582",2018-11-03 07:42:00,20,15.66,20,-9
"583",2018-11-03 09:19:00,20,20.19,21,68.56
"584",2018-11-03 09:20:00,20,20.19,21,58.905
"585",2018-11-03 09:21:00,21,15.13,21,32.25
"586",2018-11-03 09:22:00,21,13.42,21,-9
"587",2018-11-03 09:23:00,21,11.84,21,-9
"588",2018-11-03 09:24:00,21,17.04,21,-9
"589",2018-11-03 09:25:00,21,12.94,21,-9
"590",2018-11-03 09:26:00,21,12.2,21,-9
"591",2018-11-03 09:27:00,21,12.71,21,-9
"592",2018-11-03 09:28:00,21,21.31,21,-9
"593",2018-11-03 09:29:00,21,18.64,21,-9
"594",2018-11-03 09:30:00,21,16.64,21,-9
"595",2018-11-03 09:31:00,21,20.19,21,-9
"596",2018-11-03 09:32:00,21,16.55,21,-9
"597",2018-11-03 09:33:00,21,13.72,21,8.405
"598",2018-11-03 09:34:00,21,17.99,21,30.63
"599",2018-11-03 09:35:00,21,25.75,21,30.63
"600",2018-11-03 09:36:00,21,21.88,21,-9
"601",2018-11-03 09:37:00,21,11.34,21,-9
"602",2018-11-03 09:38:00,21,17.72,21,-9
"603",2018-11-03 09:39:00,21,13.51,21,70.44
"604",2018-11-03 09:40:00,21,16.28,21,73.095
"605",2018-11-03 09:41:00,21,13.39,21,53.38
"606",2018-11-03 09:42:00,21,17.36,21,73.345
"607",2018-11-03 09:43:00,21,21.28,21,75
"608",2018-11-03 09:44:00,21,15.89,21,73.72
"609",2018-11-03 09:45:00,21,13.7,21,72.065
"610",2018-11-03 09:46:00,21,14.04,21,74.285
"611",2018-11-03 09:47:00,21,12.33,21,75
"612",2018-11-03 09:48:00,21,14.34,21,75.25
"613",2018-11-03 09:49:00,21,13.17,21,73.81
"614",2018-11-03 09:50:00,21,19.84,21,75.5
"615",2018-11-03 11:43:00,21,14.87,22,80.88
"616",2018-11-03 11:44:00,21,14.87,22,82.13
"617",2018-11-03 11:45:00,22,13.14,22,82.16
"618",2018-11-03 11:46:00,22,15.53,22,80.63
"619",2018-11-03 11:47:00,22,14.9,22,82.25
"620",2018-11-03 11:48:00,22,14.88,22,81.31
"621",2018-11-03 11:49:00,22,11.96,22,82.19
"622",2018-11-03 11:50:00,22,15.14,22,81.595
"623",2018-11-03 11:51:00,22,15.1,22,81.94
"624",2018-11-03 11:52:00,22,12.39,22,80.655
"625",2018-11-03 11:53:00,22,13.8,22,82.97
"626",2018-11-03 11:54:00,22,14.58,22,82.38
"627",2018-11-03 11:55:00,22,12.7,22,81.63
"628",2018-11-03 11:56:00,22,6.54,22,80.75
"629",2018-11-03 11:57:00,22,8.09,22,80.095
"630",2018-11-03 11:58:00,22,14.64,22,81.94
"631",2018-11-03 11:59:00,22,9.19,22,81.88
"632",2018-11-03 12:00:00,22,11.84,22,82.44
"633",2018-11-03 12:01:00,22,13.99,22,81.75
"634",2018-11-03 12:02:00,22,13,22,81.685
"635",2018-11-03 12:03:00,22,6.49,22,80.97
"636",2018-11-03 12:04:00,22,9.5,22,78
"637",2018-11-03 12:05:00,22,15.08,22,73.25
"638",2018-11-03 12:06:00,22,12.19,22,69.63
"639",2018-11-03 12:07:00,22,11.34,22,69.19
"640",2018-11-03 12:08:00,22,12.03,22,68.78
"641",2018-11-03 12:09:00,22,17.35,22,68.81
"642",2018-11-03 12:10:00,22,13.68,22,68.25
"643",2018-11-03 12:11:00,22,12.08,22,67.56
"644",2018-11-03 12:12:00,22,10.07,22,66.81
"645",2018-11-03 12:13:00,22,11.33,22,66.285
"646",2018-11-03 13:31:00,22,13.59,23,105.065
"647",2018-11-03 13:32:00,22,13.59,23,-9
"648",2018-11-03 13:33:00,23,9.52,23,-9
"649",2018-11-03 13:34:00,23,7.46,23,-9
"650",2018-11-03 13:35:00,23,11.48,23,-9
"651",2018-11-03 13:36:00,23,10.98,23,-9
"652",2018-11-03 13:37:00,23,12.31,23,-9
"653",2018-11-03 13:38:00,23,10.65,23,-9
"654",2018-11-03 13:39:00,23,12.81,23,-9
"655",2018-11-03 13:40:00,23,13.15,23,-9
"656",2018-11-03 13:41:00,23,9.91,23,-9
"657",2018-11-03 13:42:00,23,10.27,23,-9
"658",2018-11-03 13:43:00,23,8.28,23,-9
"659",2018-11-03 13:44:00,23,9.46,23,-9
"660",2018-11-03 13:45:00,23,11.77,23,-9
"661",2018-11-03 13:46:00,23,12.9,23,-9
"662",2018-11-03 13:47:00,23,17.25,23,-9
"663",2018-11-03 13:48:00,23,12.92,23,-9
"664",2018-11-03 13:49:00,23,12.11,23,-9
"665",2018-11-03 13:50:00,23,11.27,23,-9
"666",2018-11-03 13:51:00,23,11.18,23,-9
"667",2018-11-03 13:52:00,23,13.28,23,-9
"668",2018-11-03 13:53:00,23,8.4,23,30.75
"669",2018-11-03 13:54:00,23,12.35,23,-9
"670",2018-11-03 13:55:00,23,10.91,23,NA
"671",2018-11-03 13:56:00,23,8.35,23,-9
"672",2018-11-03 13:57:00,23,17.71,23,-9
"673",2018-11-03 13:58:00,23,12.37,23,-9
"674",2018-11-03 13:59:00,23,12.18,23,-9
"675",2018-11-03 14:00:00,23,10.6,23,-9
"676",2018-11-03 14:01:00,23,10.68,23,-9
"677",2018-11-03 16:23:00,23,9.79,24,-9
"678",2018-11-03 16:24:00,23,9.79,24,-9
"679",2018-11-03 16:25:00,24,8.99,24,-9
"680",2018-11-03 16:26:00,24,8.78,24,-9
"681",2018-11-03 16:27:00,24,7.24,24,-9
"682",2018-11-03 16:28:00,24,6.1,24,-9
"683",2018-11-03 16:29:00,24,8.26,24,-9
"684",2018-11-03 16:30:00,24,8.73,24,-9
"685",2018-11-03 16:31:00,24,8.3,24,-9
"686",2018-11-03 16:32:00,24,7.19,24,27.69
"687",2018-11-03 16:33:00,24,7.51,24,-9
"688",2018-11-03 16:34:00,24,8.73,24,-9
"689",2018-11-03 16:35:00,24,7.24,24,-9
"690",2018-11-03 16:36:00,24,8.29,24,-9
"691",2018-11-03 16:37:00,24,8.36,24,-9
"692",2018-11-03 16:38:00,24,7.34,24,-9
"693",2018-11-03 16:39:00,24,8.45,24,-9
"694",2018-11-03 16:40:00,24,6.92,24,-9
"695",2018-11-03 16:41:00,24,7.54,24,-9
"696",2018-11-03 16:42:00,24,9.89,24,-9
"697",2018-11-03 16:43:00,24,7.81,24,-9
"698",2018-11-03 16:44:00,24,6.87,24,-9
"699",2018-11-03 16:45:00,24,8.69,24,-9
"700",2018-11-03 16:46:00,24,8.7,24,-9
"701",2018-11-03 16:47:00,24,7.68,24,-9
"702",2018-11-03 16:48:00,24,7.63,24,-9
"703",2018-11-03 16:49:00,24,7.61,24,-9
"704",2018-11-03 16:50:00,24,7.13,24,-9
"705",2018-11-03 16:51:00,24,8.43,24,-9
"706",2018-11-03 16:52:00,24,7.47,24,-9
"707",2018-11-03 16:53:00,24,7.48,24,NA
"708",2018-11-04 07:05:00,24,9.25,25,66.19
"709",2018-11-04 07:06:00,24,9.25,25,30.69
"710",2018-11-04 07:07:00,25,15.14,25,-9
"711",2018-11-04 07:08:00,25,15.2,25,-9
"712",2018-11-04 07:09:00,25,13.55,25,-9
"713",2018-11-04 07:10:00,25,15.01,25,-9
"714",2018-11-04 07:11:00,25,13.38,25,-9
"715",2018-11-04 07:12:00,25,12.33,25,-9
"716",2018-11-04 07:13:00,25,17.33,25,-9
"717",2018-11-04 07:14:00,25,12.57,25,-9
"718",2018-11-04 07:15:00,25,15.12,25,-9
"719",2018-11-04 07:16:00,25,21.93,25,-9
"720",2018-11-04 07:17:00,25,16.47,25,-9
"721",2018-11-04 07:18:00,25,20.33,25,-9
"722",2018-11-04 07:19:00,25,16.96,25,-9
"723",2018-11-04 07:20:00,25,14.58,25,-9
"724",2018-11-04 07:21:00,25,15.54,25,-9
"725",2018-11-04 07:22:00,25,16.53,25,28.31
"726",2018-11-04 07:23:00,25,16.89,25,-9
"727",2018-11-04 07:24:00,25,13.42,25,-9
"728",2018-11-04 07:25:00,25,8.92,25,-9
"729",2018-11-04 07:26:00,25,10.38,25,-9
"730",2018-11-04 07:27:00,25,17.1,25,-9
"731",2018-11-04 07:28:00,25,16.61,25,-9
"732",2018-11-04 07:29:00,25,15.71,25,39.375
"733",2018-11-04 07:30:00,25,9.96,25,-9
"734",2018-11-04 07:31:00,25,17.47,25,-9
"735",2018-11-04 07:32:00,25,10.54,25,-9
"736",2018-11-04 07:33:00,25,24.33,25,-9
"737",2018-11-04 07:34:00,25,12.9,25,-9
"738",2018-11-04 07:35:00,25,11.56,25,-9
"739",2018-11-04 07:36:00,25,15.9,25,-9
"740",2018-11-04 10:33:00,25,16.14,26,NA
"741",2018-11-04 10:34:00,25,16.14,26,116.94
"742",2018-11-04 10:35:00,26,13.15,26,117.78
"743",2018-11-04 10:36:00,26,7.36,26,119.38
"744",2018-11-04 10:37:00,26,10.93,26,120.375
"745",2018-11-04 10:38:00,26,13.61,26,113
"746",2018-11-04 10:39:00,26,10.96,26,115.31
"747",2018-11-04 10:40:00,26,16.44,26,119.66
"748",2018-11-04 10:41:00,26,14.56,26,118.44
"749",2018-11-04 10:42:00,26,10.04,26,119.91
"750",2018-11-04 10:43:00,26,12.14,26,116.94
"751",2018-11-04 10:44:00,26,12.7,26,116.78
"752",2018-11-04 10:45:00,26,12.01,26,117.47
"753",2018-11-04 10:46:00,26,10.96,26,117.56
"754",2018-11-04 10:47:00,26,7.05,26,117.25
"755",2018-11-04 10:48:00,26,7.5,26,117.375
"756",2018-11-04 10:49:00,26,8.01,26,118.66
"757",2018-11-04 10:50:00,26,14.49,26,115.78
"758",2018-11-04 10:51:00,26,12.5,26,112.81
"759",2018-11-04 10:52:00,26,9.41,26,115
"760",2018-11-04 10:53:00,26,14.14,26,115.97
"761",2018-11-04 10:54:00,26,14.22,26,113.285
"762",2018-11-04 10:55:00,26,14.4,26,113.19
"763",2018-11-04 10:56:00,26,12.83,26,114.13
"764",2018-11-04 10:57:00,26,8.71,26,113.25
"765",2018-11-04 10:58:00,26,9.14,26,115.13
"766",2018-11-04 10:59:00,26,11.99,26,115.31
"767",2018-11-04 11:00:00,26,9.95,26,117.16
"768",2018-11-04 11:01:00,26,15.51,26,117.38
"769",2018-11-04 11:02:00,26,9.13,26,116.41
"770",2018-11-04 11:03:00,26,12.43,26,117.19
"771",2018-11-04 12:41:00,27,7.84,27,110
"772",2018-11-04 12:42:00,27,7.45,27,109.13
"773",2018-11-04 12:43:00,27,6.92,27,107.94
"774",2018-11-04 12:44:00,27,7.47,27,108.88
"775",2018-11-04 12:45:00,27,10.24,27,111.88
"776",2018-11-04 12:46:00,27,11.09,27,111.06
"777",2018-11-04 12:47:00,27,9.94,27,109.5
"778",2018-11-04 12:48:00,27,5.46,27,110.81
"779",2018-11-04 12:49:00,27,5.33,27,111.41
"780",2018-11-04 12:50:00,27,6.4,27,109.25
"781",2018-11-04 12:51:00,27,5.9,27,110.25
"782",2018-11-04 12:52:00,27,7.52,27,90.25
"783",2018-11-04 12:53:00,27,8.43,27,97.685
"784",2018-11-04 15:29:00,27,6.4,28,-9
"785",2018-11-04 15:30:00,27,6.4,28,-9
"786",2018-11-04 15:31:00,28,11.19,28,83.75
"787",2018-11-04 15:32:00,28,12.18,28,84.845
"788",2018-11-04 15:33:00,28,12.4,28,85.38
"789",2018-11-04 15:34:00,28,9.57,28,83.875
"790",2018-11-04 15:35:00,28,17.89,28,83.125
"791",2018-11-04 15:36:00,28,16.35,28,81.5
"792",2018-11-04 15:37:00,28,9.84,28,81.875
"793",2018-11-04 15:38:00,28,8.77,28,85.78
"794",2018-11-04 15:39:00,28,21.01,28,84.47
"795",2018-11-04 15:40:00,28,16.24,28,82.13
"796",2018-11-04 15:41:00,28,13.89,28,84.5
"797",2018-11-04 15:42:00,28,16.43,28,84.56
"798",2018-11-04 15:43:00,28,20.04,28,84.25
"799",2018-11-04 15:44:00,28,11.76,28,84.03
"800",2018-11-04 15:45:00,28,14.18,28,82.88
"801",2018-11-04 15:46:00,28,13.97,28,84.66
"802",2018-11-04 15:47:00,28,13.65,28,83.56
"803",2018-11-04 15:48:00,28,14.15,28,83.78
"804",2018-11-04 15:49:00,28,17.04,28,82.88
"805",2018-11-04 15:50:00,28,15.94,28,83.88
"806",2018-11-04 15:51:00,28,10.45,28,82.88
"807",2018-11-04 15:52:00,28,11.61,28,83.19
"808",2018-11-04 15:53:00,28,11.7,28,83.91
"809",2018-11-04 15:54:00,28,9.66,28,83.88
"810",2018-11-04 15:55:00,28,16.47,28,84.31
"811",2018-11-04 15:56:00,28,11.38,28,81.31
"812",2018-11-04 15:57:00,28,10.06,28,83.13
"813",2018-11-04 15:58:00,28,15.13,28,83.97
"814",2018-11-04 15:59:00,28,8.87,28,82.595
"815",2018-11-04 16:00:00,28,20.82,28,81.56
"816",2018-11-05 10:09:00,28,11.61,30,79.88
"817",2018-11-05 10:10:00,28,11.61,30,80.94
"818",2018-11-05 10:11:00,30,5.45,30,80.63
"819",2018-11-05 10:12:00,30,13.57,30,81.25
"820",2018-11-05 10:13:00,30,11.13,30,81.5
"821",2018-11-05 10:14:00,30,12.57,30,81.63
"822",2018-11-05 10:15:00,30,11.57,30,80.75
"823",2018-11-05 10:16:00,30,13.96,30,80.56
"824",2018-11-05 10:17:00,30,7.09,30,81.56
"825",2018-11-05 10:18:00,30,12.09,30,80.81
"826",2018-11-05 10:19:00,30,8.54,30,80.94
"827",2018-11-05 10:20:00,30,12.78,30,80.5
"828",2018-11-05 10:21:00,30,12.56,30,79.88
"829",2018-11-05 10:22:00,30,11.04,30,79.595
"830",2018-11-05 10:23:00,30,12.64,30,79.5
"831",2018-11-05 10:24:00,30,13.61,30,79.06
"832",2018-11-05 12:15:00,30,13.85,31,-9
"833",2018-11-05 12:16:00,30,13.85,31,-9
"834",2018-11-05 12:17:00,31,8.6,31,-9
"835",2018-11-05 12:18:00,31,10.1,31,-9
"836",2018-11-05 12:19:00,31,16.44,31,-9
"837",2018-11-05 12:20:00,31,12.91,31,-9
"838",2018-11-05 12:21:00,31,8.04,31,27.5
"839",2018-11-05 12:22:00,31,13.11,31,30.63
"840",2018-11-05 12:23:00,31,10.53,31,-9
"841",2018-11-05 12:24:00,31,9.4,31,-9
"842",2018-11-05 12:25:00,31,8.82,31,NA
"843",2018-11-05 12:26:00,31,10.77,31,30.69
"844",2018-11-05 12:27:00,31,13.16,31,-9
"845",2018-11-05 12:28:00,31,12.4,31,-9
"846",2018-11-05 12:29:00,31,10.35,31,-9
"847",2018-11-05 12:30:00,31,10.08,31,-9
"848",2018-11-05 12:31:00,31,12.19,31,-9
"849",2018-11-05 12:32:00,31,11.98,31,-9
"850",2018-11-05 12:33:00,31,NA,31,108.815
"851",2018-11-05 12:34:00,31,11.04,31,52.375
"852",2018-11-05 12:35:00,31,8.16,31,-9
"853",2018-11-05 12:36:00,31,7.21,31,NA
"854",2018-11-05 12:37:00,31,11.01,31,NA
"855",2018-11-05 12:38:00,31,11.9,31,NA
"856",2018-11-05 13:56:00,31,9.98,32,NA
"857",2018-11-05 13:57:00,31,9.98,32,83.065
"858",2018-11-05 13:58:00,32,14.43,32,83.625
"859",2018-11-05 13:59:00,32,10.49,32,82.78
"860",2018-11-05 14:00:00,32,13.12,32,83.13
"861",2018-11-05 14:01:00,32,8.3,32,83
"862",2018-11-05 14:02:00,32,12.87,32,82.28
"863",2018-11-05 14:03:00,32,12.35,32,81.81
"864",2018-11-05 14:04:00,32,13.17,32,82.06
"865",2018-11-05 14:05:00,32,14.73,32,82.13
"866",2018-11-05 14:06:00,32,13.5,32,81.75
"867",2018-11-05 14:07:00,32,12.53,32,82.13
"868",2018-11-05 14:08:00,32,9.46,32,82.13
"869",2018-11-05 14:09:00,32,10.68,32,NA
"870",2018-11-05 14:10:00,32,18.63,32,NA
"871",2018-11-05 14:11:00,32,13.61,32,80.56
"872",2018-11-05 14:12:00,32,11.42,32,80.63
"873",2018-11-05 14:13:00,32,11.2,32,80.56
"874",2018-11-05 14:14:00,32,12.6,32,81.69
"875",2018-11-05 14:15:00,32,9.02,32,80.75
"876",2018-11-05 14:16:00,32,9.16,32,80.5
"877",2018-11-05 14:17:00,32,10.94,32,80.44
"878",2018-11-05 14:18:00,32,9.87,32,80.5
"879",2018-11-05 14:19:00,32,13.03,32,80.25
"880",2018-11-05 14:20:00,32,9.59,32,80.06
"881",2018-11-05 14:21:00,32,11.33,32,80.06
"882",2018-11-05 14:22:00,32,12.4,32,80.535
"883",2018-11-05 14:23:00,32,15.29,32,79.97
"884",2018-11-05 14:24:00,32,9.9,32,79.815
"885",2018-11-05 14:25:00,32,20.49,32,79.25
"886",2018-11-05 14:26:00,32,8.75,32,79.31
"887",2018-11-05 14:27:00,32,13.05,32,NA
"888",2018-11-05 15:39:00,29,11.72,29,5.625
"889",2018-11-05 15:39:00,29,11.72,33,5.625
"890",2018-11-05 15:40:00,29,14.28,29,78.06
"891",2018-11-05 15:40:00,33,14.28,29,78.06
"892",2018-11-05 15:40:00,29,14.28,33,78.06
"893",2018-11-05 15:40:00,33,14.28,33,78.06
"894",2018-11-05 15:41:00,29,12.21,29,81.91
"895",2018-11-05 15:41:00,33,12.21,29,81.91
"896",2018-11-05 15:41:00,29,12.21,33,81.91
"897",2018-11-05 15:41:00,33,12.21,33,81.91
"898",2018-11-05 15:42:00,29,6.02,29,81.06
"899",2018-11-05 15:42:00,33,6.02,29,81.06
"900",2018-11-05 15:42:00,29,6.02,33,81.06
"901",2018-11-05 15:42:00,33,6.02,33,81.06
"902",2018-11-05 15:43:00,29,9.29,29,80.16
"903",2018-11-05 15:43:00,33,9.29,29,80.16
"904",2018-11-05 15:43:00,29,9.29,33,80.16
"905",2018-11-05 15:43:00,33,9.29,33,80.16
"906",2018-11-05 15:44:00,29,9.32,29,79.285
"907",2018-11-05 15:44:00,33,9.32,29,79.285
"908",2018-11-05 15:44:00,29,9.32,33,79.285
"909",2018-11-05 15:44:00,33,9.32,33,79.285
"910",2018-11-05 15:45:00,29,8.72,29,78.155
"911",2018-11-05 15:45:00,33,8.72,29,78.155
"912",2018-11-05 15:45:00,29,8.72,33,78.155
"913",2018-11-05 15:45:00,33,8.72,33,78.155
"914",2018-11-05 15:46:00,29,9.55,29,77.88
"915",2018-11-05 15:46:00,33,9.55,29,77.88
"916",2018-11-05 15:46:00,29,9.55,33,77.88
"917",2018-11-05 15:46:00,33,9.55,33,77.88
"918",2018-11-05 15:47:00,29,10.67,29,77.38
"919",2018-11-05 15:47:00,33,10.67,29,77.38
"920",2018-11-05 15:47:00,29,10.67,33,77.38
"921",2018-11-05 15:47:00,33,10.67,33,77.38
"922",2018-11-05 15:48:00,29,10.81,29,NA
"923",2018-11-05 15:48:00,33,10.81,29,NA
"924",2018-11-05 15:48:00,29,10.81,33,NA
"925",2018-11-05 15:48:00,33,10.81,33,NA
"926",2018-11-05 15:49:00,29,8.63,29,NA
"927",2018-11-05 15:49:00,33,8.63,29,NA
"928",2018-11-05 15:49:00,29,8.63,33,NA
"929",2018-11-05 15:49:00,33,8.63,33,NA
"930",2018-11-05 15:50:00,29,11.43,29,75.5
"931",2018-11-05 15:50:00,33,11.43,29,75.5
"932",2018-11-05 15:50:00,29,11.43,33,75.5
"933",2018-11-05 15:50:00,33,11.43,33,75.5
"934",2018-11-05 15:51:00,29,9.04,29,76.5
"935",2018-11-05 15:51:00,33,9.04,29,76.5
"936",2018-11-05 15:51:00,29,9.04,33,76.5
"937",2018-11-05 15:51:00,33,9.04,33,76.5
"938",2018-11-05 15:52:00,29,11.85,29,76.22
"939",2018-11-05 15:52:00,33,11.85,29,76.22
"940",2018-11-05 15:52:00,29,11.85,33,76.22
"941",2018-11-05 15:52:00,33,11.85,33,76.22
"942",2018-11-05 15:53:00,29,11.32,29,75.875
"943",2018-11-05 15:53:00,33,11.32,29,75.875
"944",2018-11-05 15:53:00,29,11.32,33,75.875
"945",2018-11-05 15:53:00,33,11.32,33,75.875
"946",2018-11-05 15:54:00,29,8.36,29,75.94
"947",2018-11-05 15:54:00,33,8.36,29,75.94
"948",2018-11-05 15:54:00,29,8.36,33,75.94
"949",2018-11-05 15:54:00,33,8.36,33,75.94
"950",2018-11-05 15:55:00,29,13.68,29,76.375
"951",2018-11-05 15:55:00,33,13.68,29,76.375
"952",2018-11-05 15:55:00,29,13.68,33,76.375
"953",2018-11-05 15:55:00,33,13.68,33,76.375
"954",2018-11-05 15:56:00,29,11.43,29,75.22
"955",2018-11-05 15:56:00,33,11.43,29,75.22
"956",2018-11-05 15:56:00,29,11.43,33,75.22
"957",2018-11-05 15:56:00,33,11.43,33,75.22
"958",2018-11-05 15:57:00,29,9.61,29,75.19
"959",2018-11-05 15:57:00,33,9.61,29,75.19
"960",2018-11-05 15:57:00,29,9.61,33,75.19
"961",2018-11-05 15:57:00,33,9.61,33,75.19
"962",2018-11-05 15:58:00,29,10.56,29,76.5
"963",2018-11-05 15:58:00,33,10.56,29,76.5
"964",2018-11-05 15:58:00,29,10.56,33,76.5
"965",2018-11-05 15:58:00,33,10.56,33,76.5
"966",2018-11-05 15:59:00,29,10.54,29,NA
"967",2018-11-05 15:59:00,33,10.54,29,NA
"968",2018-11-05 15:59:00,29,10.54,33,NA
"969",2018-11-05 15:59:00,33,10.54,33,NA
"970",2018-11-05 16:00:00,29,10.45,29,NA
"971",2018-11-05 16:00:00,33,10.45,29,NA
"972",2018-11-05 16:00:00,29,10.45,33,75.035
"973",2018-11-05 16:00:00,33,10.45,33,75.035
"974",2018-11-05 16:01:00,29,12.19,33,74.63
"975",2018-11-05 16:01:00,33,12.19,33,74.63
"976",2018-11-05 16:02:00,33,9.61,33,75.38
"977",2018-11-05 16:03:00,33,10.59,33,73.81
"978",2018-11-05 16:04:00,33,8.01,33,74
"979",2018-11-05 16:05:00,33,8.78,33,NA
"980",2018-11-05 16:06:00,33,12.1,33,76.035
"981",2018-11-05 16:07:00,33,8.52,33,74.815
"982",2018-11-05 16:08:00,33,12.83,33,74.005
"983",2018-11-05 16:09:00,33,13.42,33,73.97
"984",2018-11-05 16:10:00,33,10.25,33,73.69
"985",2018-11-05 16:11:00,33,8.5,33,NA
"986",2018-11-06 07:10:00,33,10.38,34,30.78
"987",2018-11-06 07:11:00,33,10.38,34,30.875
"988",2018-11-06 07:12:00,34,7.94,34,NA
"989",2018-11-06 07:13:00,34,9.04,34,NA
"990",2018-11-06 07:14:00,34,9.41,34,-9
"991",2018-11-06 07:15:00,34,8.89,34,-9
"992",2018-11-06 07:16:00,34,8.94,34,-9
"993",2018-11-06 07:17:00,34,8.9,34,-9
"994",2018-11-06 07:18:00,34,8.6,34,-9
"995",2018-11-06 07:19:00,34,6.23,34,-9
"996",2018-11-06 07:20:00,34,8.59,34,-9
"997",2018-11-06 07:21:00,34,9.25,34,30.69
"998",2018-11-06 07:22:00,34,8.56,34,31.25
"999",2018-11-06 07:23:00,34,8,34,64.56
"1000",2018-11-06 07:24:00,34,8.53,34,40.06
"1001",2018-11-06 07:25:00,34,10.94,34,75.63
"1002",2018-11-06 07:26:00,34,8.37,34,128.28
"1003",2018-11-06 07:27:00,34,9.37,34,69.25
